headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
Who are now the world's 10 richest people as Adani gets richer than Ambani?,"Elon Musk is the world's richest person with $235 billion wealth according to Bloomberg, followed by Jeff Bezos, Bernard Arnault, Bill Gates and Google Co-founders Larry Page and Sergey Brin. Warren Buffett is the world's 7th richest person, followed by Steve Ballmer and Larry Ellison. Gautam Adani, with $88.5 billion wealth, surpassed Mukesh Ambani as the world's 10th richest person.",2022-02-08,Pragya Swastik,https://www.bloombergquint.com/business/indian-tycoon-adani-surpasses-ambani-as-asia-s-richest-person?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644310870961_596.jpg?,https://inshorts.com/en/news/who-are-now-the-worlds-10-richest-people-as-adani-gets-richer-than-ambani-1644312015455,BloombergQuint,Tuesday
"Sensex falls over 1,100 points, Nifty trades below 17,200-mark","The Sensex fell over 1,100 points during intra-day trade on Monday to trade at 57,423 while the Nifty slumped over 300 points to trade below the 17,200-mark. Both the indices had opened over 0.25% lower earlier in the day and slipped further. Except oil & gas, PSU bank, metal and power all other sectoral indices were trading in the red.",2022-02-07,Pragya Swastik,https://www.moneycontrol.com/news/business/markets/share-market-live-updates-stock-market-today-february-7-latest-news-bse-nse-sensex-nifty-covid-coronavirus-tata-steel-pvr-reliance-industries-thermax-gati-siemens-union-bank-of-india-tvs-motor-8047281.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644222593201_821.jpg?,https://inshorts.com/en/news/sensex-falls-over-1100-points-nifty-trades-below-17200mark-1644223226958,Moneycontrol,Monday
Gautam Adani overtakes Mukesh Ambani as Asia's richest person,"Adani Group Chairman Gautam Adani surpassed Reliance Industries Chairman Mukesh Ambani to become Asia's richest person after his net worth reached $88.5 billion on Monday, according to the Bloomberg Billionaires Index. Mukesh Ambani's net worth stands at $87.9 billion, as per the Bloomberg Billionaires Index. Adani is the world's biggest wealth-gainer of 2022 so far.",2022-02-08,Anmol Sharma,https://www.timesnownews.com/business-economy/companies/gautam-adani-dethrones-mukesh-ambani-as-asias-richest-person-article-89418537/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644293441371_50.jpg?,https://inshorts.com/en/news/gautam-adani-overtakes-mukesh-ambani-as-asias-richest-person-1644294222145,Times Now,Tuesday
UK company spends ₹1 cr to take all employees on holiday for working in pandemic,"UK-based Yolk Recruitment is spending over £100,000 (over ₹1 crore) to take all of its 55 employees on a holiday to thank them for working through the COVID-19 pandemic. It's taking them on an all-expense-paid trip to Tenerife, the largest of Spain's Canary Islands. Chief Commercial officer Pavan Arora said, ""We want to thank employees for the last two years.""",2022-02-07,Pragya Swastik,https://www.linkedin.com/feed/update/urn:li:activity:6894968370622455808/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644251134385_882.jpg?,https://inshorts.com/en/news/uk-company-spends-₹1-cr-to-take-all-employees-on-holiday-for-working-in-pandemic-1644251430423,LinkedIn,Monday
"Adani Wilmar shares to debut on BSE, NSE on February 8","The shares of one of India's largest FMCG companies, Adani Wilmar, will debut on the Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) on Tuesday. Adani Wilmar's IPO was subscribed 17.37 times during January 27-31, with support from all kinds of investors. The listing price could be around ₹265/share against the issue price of ₹230/share, according to experts.",2022-02-07,Pragya Swastik,https://www.moneycontrol.com/news/business/ipo/adani-wilmar-to-debut-on-tuesday-what-could-be-listing-price-8049501.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644242414953_517.jpg?,https://inshorts.com/en/news/adani-wilmar-shares-to-debut-on-bse-nse-tomorrow-1644243438740,Moneycontrol,Monday
"Sensex falls over 1,000 points to end at 57,621 dragged by financial, FMCG stocks","The Sensex on Monday slumped 1,023 points to settle at 57,621, dragged by financial, auto, IT and FMCG stocks. The Nifty 50 index fell 302 points to close at 17,213 points. A sharp cut in Monday's trading session comes amid heavy selling by FIIs amid rising US bond yields and crude oil prices.",2022-02-07,Pragya Swastik,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644228968716_291.jpg?,https://inshorts.com/en/news/sensex-falls-over-1000-points-to-end-at-57621-dragged-by-financial-fmcg-stocks-1644229523329,Inshorts,Monday
Tesla's bitcoin holding worth nearly $2 billion as of Dec 31,"Tesla on Monday said in its annual filing with the US Securities and Exchange Commission that its bitcoin holdings' fair market value as of December 31, 2021 was $1.99 billion. The company added that it registered about $101 million in impairment losses last year due to bitcoin's value. Tesla also briefly accepted crypto as payment for sales of certain products.",2022-02-07,Ashley Paul,https://www.reuters.com/technology/teslas-bitcoin-holdings-worth-nearly-2-bln-filing-2022-02-07/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644238559165_28.jpg?,https://inshorts.com/en/news/teslas-bitcoin-holding-worth-nearly-$2-billion-as-of-dec-31-1644250382986,Reuters,Monday
"Toshiba to split into 2 companies instead of 3, spin off devices unit",Toshiba has announced that it will now split into two companies instead of three after facing fierce criticism from activist shareholders. The Japanese conglomerate will now spin off its devices business. It will use 300 billion yen ($2.6 billion) of excess capital for shareholder returns over two years. Toshiba said that the new plan is simpler and would save costs.,2022-02-07,Hiral Goyal,https://www.bloombergquint.com/technology/troubled-toshiba-to-split-into-two-companies-instead-of-three?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644234960353_232.jpg?,https://inshorts.com/en/news/toshiba-to-split-into-2-companies-instead-of-3-spin-off-devices-unit-1644237065225,BloombergQuint,Monday
Tourism body calls for commercial flight operations in full strength,"The Federation of Associations in Indian Tourism and Hospitality (FAITH) asked the government to resume commercial flight operations in India in full strength. The country's inbound and outbound travel industry has been shut for the past 23 months, FAITH said in a statement. The body urged the Tourism Ministry to resume commercial flights ""with zero quarantine to fully vaccinated travellers"".",2022-02-07,Ashley Paul,https://www.moneycontrol.com/news/business/industry-body-faith-pitches-for-commercial-flights-operations-in-full-strength-8049911.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644228189919_983.jpg?,https://inshorts.com/en/news/tourism-body-calls-for-commercial-flight-operations-in-full-strength-1644238929816,Moneycontrol,Monday
"Macquarie cuts Paytm's target price, Goldman Sachs upgrades stock to 'buy'","Brokerage firm Macquarie on Monday retained its ""underperform"" rating on Paytm's stock and cut its target price to ₹700. Meanwhile, Goldman Sachs upgraded Paytm's stock to ""buy"" from ""neutral"" with a target price of ₹1,460, revised from ₹1,600 earlier. The development comes after Paytm parent, One97 Communications, reported a net loss of ₹778.4 crore in the quarter ended December.",2022-02-07,Hiral Goyal,https://www.businessinsider.in/stock-market/news/macquarie-slashes-paytms-target-price-to-700-goldman-sachs-upgrades-it/amp_articleshow/89401105.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644237829326_571.jpg?,https://inshorts.com/en/news/macquarie-cuts-paytms-target-price-goldman-sachs-upgrades-stock-to-buy-1644239743161,Business Insider India,Monday
"Govt cancels ₹24,000 cr bond auction citing cash position","The government said that auction of all securities scheduled for February 11 has been cancelled, following review of its cash position. According to RBI's schedule, the government had planned to raise ₹24,000 crore in the auction. The decision comes after the benchmark 10-year bond yields surged to 6.87% on Friday, before rising to as high as 6.95% in the session.",2022-02-08,Subhangi Singh,https://www.financialexpress.com/market/govt-cancels-rs-24000-crore-bond-auction-this-week-citing-cash-position-as-yields-soar-to-near-6-9/2428178/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644311750050_142.jpg?,https://inshorts.com/en/news/govt-cancels-₹24000-cr-bond-auction-citing-cash-position-1644317508635,The Financial Express,Tuesday
India tops fintech investments in Asia-Pacific region with $5.94 bn in 2021,"India continued to lead fintech investments in the Asia-Pacific region with $5.94 billion raised across 236 deals in 2021, according to S&P Global Market Intelligence report. India also topped the list in 2020, with $1.50 billion raised across 118 deals. Venture capital investments in Asian fintech companies surged to a record high of $15.69 billion in 2021, the report added.",2022-02-08,Subhangi Singh,https://www.freepressjournal.in/amp/business/india-leads-in-fintech-investments-in-asia-pacific-region-with-594-bn-raised-across-236-deals-in-2021?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644295575549_56.jpg?,https://inshorts.com/en/news/india-tops-fintech-investments-in-asiapacific-region-with-$594-bn-in-2021-1644302854995,Free Press Journal,Tuesday
India's GDP projected to be at ₹147.5 lakh cr in FY22: MoS Finance,"Minister of State for Finance Pankaj Chaudhary said on Monday that India's GDP in FY22 is estimated to grow at 9.2% to ₹147.5 lakh crore. He added that as per National Statistical Office's advance and revised estimates, India's real GDP increased from ₹105.3 lakh crore in 2014-15 to ₹135.6 lakh crore in 2020-21.",2022-02-07,Ashley Paul,https://www.moneycontrol.com/news/business/economy/india-gdp-estimated-at-rs-147-5-lakh-crore-in-fy22-mos-finance-pankaj-chaudhary-8052411.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644246929271_20.jpg?,https://inshorts.com/en/news/indias-gdp-projected-to-be-at-₹1475-lakh-cr-in-fy22-mos-finance-1644255708608,Moneycontrol,Monday
Adani Wilmar's shares surge after listing at 4% discount on debut,"Shares of Adani Wilmar made a subdued debut on Tuesday as they listed at a discount of 4% on the issue price of ₹230 apiece. The company's shares later surged more than 17% to hit an intraday high of ₹270.40 on the NSE. The market capitalisation of Adani Wilmar, which raised ₹3,600 crore through IPO, now stands at ₹34,948 crore.",2022-02-08,Hiral Goyal,https://www.moneycontrol.com/news/business/ipo/adani-wilmar-listing-stock-debuts-at-a-4-discount-to-ipo-price-at-rs-221-8053281.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644311126714_413.jpg?,https://inshorts.com/en/news/adani-wilmars-shares-surge-after-listing-at-4-discount-on-debut-1644312422013,Moneycontrol,Tuesday
"Around 6.17 cr I-T returns, 19 lakh audit reports filed on new portal: CBDT","The Central Board of Direct Taxes said that around 6.17 crore income tax returns and about 19 lakh tax audit reports have been filed on the new income tax e-filing portal. Of the 6.17 crore returns filed till February 6, 48%, or 2.97 crore, are ITR-1, while 27%, or 1.65 crore, are ITR-4 and 13%, or 81.6 lakh, are ITR-3.",2022-02-07,Ashley Paul,https://www.moneycontrol.com/news/business/economy/around-6-17-crore-itrs-19-lakh-audit-reports-filed-on-new-i-t-portal-cbdt-8051021.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644239908161_193.jpg?,https://inshorts.com/en/news/around-617-cr-it-returns-19-lakh-audit-reports-filed-on-new-portal-cbdt-1644249175014,Moneycontrol,Monday
Spotify to invest $100 mn in content from underrepresented creators: CEO,"Spotify CEO Daniel Ek said that the company will invest $100 million in the licensing, development and marketing of music and audio content from historically underrepresented creators. This is reportedly the same amount of money that Spotify paid to US podcaster Joe Rogan for his exclusive content deal. Rogan was criticised for use of racist language in his Spotify show.",2022-02-08,Subhangi Singh,https://www.freepressjournal.in/amp/business/spotify-to-invest-100-mn-in-content-from-marginalized-creators-ceo?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644305828740_966.jpg?,https://inshorts.com/en/news/spotify-to-invest-$100-mn-in-content-from-underrepresented-creators-ceo-1644317404371,Free Press Journal,Tuesday
